Curr,Loc,Gcis,Gcis_Sub,Comp_Id,Comp_Name,Cusip,Total_Assets,Debt_Liabilities,Debt_Longterm,Rev_Total,RD_Expense,Shares_Out,Share_End,Net_Income,Market_Cap,Isin,Institutional_Context,Sector,RD_Intensity,Firm_Size_Ln,ROA,Leverage,Market_Cap_EUR,CEO_Duality,Board_Independence,Avg_Tenure,Internationality_Ratio,Board_Size,Age_Diversity,Gender_Diversity,Board_Busyness,Avg_Qualifications,RD_Intensity_Ln,Board_Independence_z,Gender_Diversity_z,Avg_Tenure_z,Internationality_Ratio_z,Board_Size_z,Board_Busyness_z,Cluster
USD,USA,45,45103010,107446,NETSOL TECHNOLOGIES INC,64115A402,64.186,6.884,0.785,61.393,1.403,11.421,2.54,0.684,29.00934,US64115A4022,1,Tech,0.0228527682309058,4.161785118379689,0.0106565294612532,0.1194808836817997,28.028824308,1,0.6,11.5,0.5,5,7.8,0.1999999999999999,1.0,2.0,-3.7358550000014055,-2.264655518927144,-0.7561737594766895,1.656257187852828,1.185344149857104,-1.2438976079828865,-1.6209907713183354,1
USD,USA,45,45103020,39687,GITLAB INC,37637K108,1399.263,0.275,0.117,759.249,239.652,163.913,72.76,-6.326,11926.309880000004,US37637K1088,1,Tech,0.3156434845485473,7.243700948419753,-0.0045209513865513,0.0002801474776364,11523.200606056002,1,0.875,2.15,0.0,8,10.3,0.375,2.375,2.375,-1.1499787924241986,0.3163485270966626,0.6580489935810341,-1.104126195317133,-0.7859808878980798,-0.1757264356743252,1.6223453954457,3
USD,USA,45,45203010,16188,COGNEX CORP,192422103,1992.85,8.854,61.363,914.515,139.815,170.434,35.86,106.171,6111.76324,US1924221039,1,Tech,0.1528843157301957,7.597321053958384,0.0532759615625862,0.0352344632059613,5905.185642488,0,0.8571428571428571,10.814285714285717,0.7,7,6.8,0.286,1.4285714285714286,2.7142857142857144,-1.871554155415191,0.148750861770441,-0.0611842922597508,1.4538150146027782,1.9738741649591776,-0.5317834931105122,-0.6100807972620125,2
USD,USA,35,35202010,13721,ZOETIS INC,98978V103,14237.0,1402.0,5401.0,9261.0,686.0,448.473,162.93,2486.0,73069.70589000001,US98978V1035,1,Healthcare,0.074074074074074,9.563599488613743,0.1746154386457821,0.4778394324647046,70599.949830918,0,0.9166666666666666,8.533333333333333,0.0,12,6.7,0.3329999999999999,2.0,2.333333333333333,-2.589279998534467,0.7074097461911784,0.3186355328471799,0.7804136188612895,-0.7859808878980798,1.248501794070423,0.7377991681464177,0
USD,USA,35,35201010,21841,COHERUS ONCOLOGY INC,19249H103,448.533,2.839,295.808,266.96,93.336,115.615,1.38,28.507,159.54869999999997,US19249H1032,1,Healthcare,0.3496254120467486,6.105982257387397,0.0635560817152807,0.6658306077813673,154.15595393999996,1,0.9,4.5,0.5,10,8.4,0.3,1.5,2.6,-1.0480368275279743,0.5509852585533725,0.0519535279848671,-0.4103399974081055,1.185344149857104,0.5363876791980489,-0.4415958015859588,2
USD,USA,35,35201010,170945,PUMA BIOTECHNOLOGY INC,74587V107,213.333,50.869,23.213,230.468,54.935,49.106,3.05,30.278,149.7733,US74587V1070,1,Healthcare,0.2383628095874481,5.362854325184387,0.1419283467630418,0.3472599175936212,144.71096246,1,0.875,7.7375,0.0,8,7.2,0.25,2.125,2.625,-1.4297748463494384,0.3163485270966626,-0.3521101157459108,0.5454612007750762,-0.7859808878980798,-0.1757264356743252,1.0326479105795117,3
USD,USA,45,45103010,37787,ON24 INC,68339B104,250.953,2.372,1.016,148.081,36.25,42.014,6.46,-42.156,271.41044,US68339B1044,1,Tech,0.2447984548996833,5.525265670602112,-0.1679836463401513,0.0135005359569321,262.236767128,1,0.8888888888888888,2.888888888888889,0.4,9,10.6,0.2219999999999999,1.3333333333333333,2.555555555555556,-1.40324336787613,0.4467022667948342,-0.5783857562351473,-0.8859853813173679,0.7910791423060675,0.1803306217618618,-0.8347274581634178,2
USD,USA,35,35203010,3735,DANAHER CORP,235851102,77542.0,678.0,16468.0,23875.0,1584.0,719.1,229.55,3899.0,165069.40500000003,US2358511028,1,Healthcare,0.0663455497382198,11.258575004031307,0.0502824275876299,0.2211188775115421,159490.059111,0,0.75,16.566666666666666,0.0,12,9.9,0.25,2.25,2.25,-2.697918454950053,-0.8568351301868854,-0.3521101157459108,3.1520799124226464,-0.7859808878980798,1.248501794070423,1.327496653012606,0
USD,USA,45,45103010,39025,WM TECHNOLOGY INC,92971A109,181.866,3.492,26.601,184.514,36.426,99.033,1.38,7.639,136.66554,US92971A1097,1,Tech,0.1974159142395699,5.203270152165275,0.0420034530918368,0.1654679819207548,132.046244748,1,0.8571428571428571,3.2142857142857144,0.0,7,6.1,0.286,1.8571428571428568,2.571428571428572,-1.6173898744471895,0.148750861770441,-0.0611842922597508,-0.7899190722519503,-0.7859808878980798,-0.5317834931105122,0.4008291767943092,3
USD,USA,45,45301020,64766,RAMBUS INC,750917106,1343.136,5.617,24.534,556.624,162.881,106.843,52.86,179.821,5647.72098,US7509171069,1,Tech,0.2926230273937164,7.202762457218985,0.1338814535534748,0.0224482107545326,5456.828010876,0,0.8571428571428571,7.971428571428571,0.3,7,5.3,0.286,1.7142857142857142,2.4285714285714284,-1.2254585541398324,0.148750861770441,-0.0611842922597508,0.6145235046702756,0.3968141347550305,-0.5317834931105122,0.0638591854422023,0
USD,USA,35,35201010,24515,VTV THERAPEUTICS INC,918385204,38.266,0.169,0.0,1.017,11.546,2.612,13.8087,-18.462,36.0683244,US9183852048,1,Healthcare,11.352999016715833,3.644561773462811,-0.4824648513040297,0.0044164532483144,34.84921503528,1,0.7142857142857143,1.6714285714285713,0.3,7,9.9,0.143,2.571428571428572,2.4285714285714284,2.429570018146085,-1.1920304608393275,-1.2168063133297755,-1.2454139620645643,0.3968141347550305,-0.5317834931105122,2.085679133554849,3
USD,USA,35,35201010,43792,METAGENOMI THERAPEUTICS INC,59102M104,324.599,5.592,40.186,52.295,109.179,37.418,3.61,-78.058,135.07898,US59102M1045,1,Healthcare,2.087752175160149,5.78259057436102,-0.2404751709031759,0.141029393189751,130.513310476,1,0.6,0.8,0.0,5,7.2,0.1999999999999999,1.6,3.2,0.7365668422962355,-2.264655518927144,-0.7561737594766895,-1.5026842239031704,-0.7859808878980798,-1.2438976079828865,-0.2057168076394833,1
USD,USA,45,45103010,17754,AUDIOEYE INC,50734201,29.766,0.199,7.038,35.201,5.077,12.285,15.21,-4.254,186.85485,US0507342014,1,Tech,0.1442288571347404,3.393366802546967,-0.1429147349324732,0.2431297453470402,180.53915607,0,0.6,4.92,0.0,5,12.3,0.1999999999999999,1.6,1.6,-1.929444455740352,-2.264655518927144,-0.7561737594766895,-0.2863441662924495,-0.7859808878980798,-1.2438976079828865,-0.2057168076394833,1
USD,USA,45,45301020,175404,FIRST SOLAR INC,336433107,12124.361,249.705,469.097,4206.289,191.375,107.06,176.24,1292.044,18868.2544,US3364331070,1,Tech,0.0454973493262113,9.402972013386009,0.1065659460321249,0.0592857635961185,18230.50740128,0,0.9,10.33,0.3,10,6.2,0.3,1.6,1.9,-3.0683599717509926,0.5509852585533725,0.0519535279848671,1.310840229744929,0.3968141347550305,0.5363876791980489,-0.2057168076394833,0
USD,USA,35,35201010,34241,TWIST BIOSCIENCE CORP,90184D100,614.323,14.805,70.221,312.974,90.852,58.877,45.18,-208.726,2660.06286,US90184D1000,1,Healthcare,0.2902860940525411,6.42052084845873,-0.3397658886286204,0.1384060176812523,2570.152735332,1,0.875,5.4750000000000005,0.0,8,9.9,0.375,1.875,2.25,-1.2334493537032822,0.3163485270966626,0.6580489935810341,-0.1224925323181896,-0.7859808878980798,-0.1757264356743252,0.4429504257133235,3
USD,USA,45,45201020,154039,NETGEAR INC,64111Q104,850.23,10.837,19.796,673.759,81.082,28.5,27.87,12.363,794.2950000000001,US64111Q1040,1,Tech,0.12034273382619,6.745506901117262,0.0145407713207014,0.0360290744857273,767.4478290000001,0,0.875,4.4875,0.5,8,8.6,0.5,1.5,1.625,-2.109136226425184,0.3163485270966626,1.668208102907979,-0.4140303495246429,1.185344149857104,-0.1757264356743252,-0.4415958015859588,2
USD,USA,45,45202030,11399,WESTERN DIGITAL CORP,958102105,24188.0,1792.0,5991.0,13003.0,1907.0,343.0,75.77,-798.0,25989.11,US9581021055,1,Tech,0.1466584634315158,10.093611921393103,-0.0329915660658177,0.3217711261782702,25110.678081999995,0,0.8888888888888888,6.933333333333334,0.3,9,9.0,0.3329999999999999,1.5555555555555556,2.4444444444444446,-1.912853351530713,0.4467022667948342,0.3186355328471799,0.3080485479445048,0.3968141347550305,0.1803306217618618,-0.3105519160601391,2
USD,USA,35,35201010,18658,MACROGENICS INC,556099109,261.655,4.864,32.597,149.962,177.194,62.82,3.25,-66.966,204.165,US5560991094,1,Healthcare,1.181592670143103,5.567026842133052,-0.2559324301083487,0.1431694406756989,197.264223,0,0.9,6.67,0.3,10,6.4,0.4,2.0,3.4,0.1677092062990514,0.5509852585533725,0.8600808154464232,0.2303051300227838,0.3968141347550305,0.5363876791980489,0.7377991681464177,2
USD,USA,45,45201020,138467,LANTRONIX INC,516548203,136.208,4.769,21.782,160.327,20.282,37.873,3.55,-4.516,134.44914999999995,US5165482036,1,Tech,0.1265039575367842,4.914183129141701,-0.0331551744390931,0.1949298132268295,129.90476872999997,0,0.8333333333333334,3.083333333333333,0.0,6,10.5,0.167,1.5,2.5,-2.059607875361182,-0.074712691997853,-1.0228557643390022,-0.8285799039490088,-0.7859808878980798,-0.8878405505466993,-0.4415958015859588,1
USD,USA,35,35201010,133468,RIGEL PHARMACEUTICALS INC,766559702,163.976,7.557,92.389,179.278,23.38,17.71,16.82,17.485,297.8822,US7665597024,1,Healthcare,0.1304119858543714,5.099720075651827,0.1066314582621847,0.6095160267356199,287.81378164,0,0.8333333333333334,9.566666666666666,0.0,6,2.1,0.5,1.8333333333333333,2.6666666666666665,-2.029417960543876,-0.074712691997853,1.668208102907979,1.085482727161713,-0.7859808878980798,-0.8878405505466993,0.3446675115689586,3
USD,USA,45,45301010,1704,APPLIED MATERIALS INC,38222105,34409.0,886.0,5719.0,27176.0,3233.0,818.0,181.58,7177.0,148532.44,US0382221051,1,Tech,0.1189652634677656,10.446073437049854,0.2085791508035688,0.1919555930134557,143512.04352799998,0,0.9,9.87,0.0,10,5.1,0.3,1.7,2.3,-2.1205530492068907,0.5509852585533725,0.0519535279848671,1.1750352718563533,-0.7859808878980798,0.5363876791980489,0.0301621863069916,0
USD,USA,35,35202010,18204,ANI PHARMACEUTICALS INC,00182C103,1283.697,11.211,619.469,614.376,48.581,21.108,55.28,-18.522,1166.85024,US00182C1036,1,Healthcare,0.0790737268382879,7.157499475093525,-0.0144286385338596,0.4912997381780904,1127.410701888,0,0.75,4.1625,0.0,8,7.2,0.25,1.375,2.125,-2.524807483228827,-0.8568351301868854,-0.3521101157459108,-0.5099795045546149,-0.7859808878980798,-0.1757264356743252,-0.7364445440190529,1
USD,USA,35,35202010,7257,MERCK & CO INC,58933Y105,117106.0,2931.0,35339.0,64168.0,17938.0,2527.637,99.48,17117.0,251449.32876000003,US58933Y1055,1,Healthcare,0.2795474379753148,11.670834786531072,0.1461667207487234,0.3267979437432753,242950.341447912,1,0.9166666666666666,8.3,0.2,12,5.9,0.5,2.25,2.5,-1.2710124489768642,0.7074097461911784,1.668208102907979,0.7115270460192586,0.0025491272039938,1.248501794070423,1.327496653012606,2
USD,USA,35,35201010,39359,RALLYBIO CORP,75120L209,68.108,0.154,0.0,0.636,41.507,41.51,0.96,-57.775,39.8496,US75120L2097,1,Healthcare,65.2625786163522,4.221094680558398,-0.8482850766429787,0.002261114700182,38.50268351999999,0,0.9,2.94,0.4,10,7.3,0.4,2.1,2.7,4.178434125952744,0.5509852585533725,0.8600808154464232,-0.8708959415519707,0.7910791423060675,0.5363876791980489,0.9736781620928932,2
USD,USA,35,35202010,22410,INDIVIOR PHARMACEUTICALS INC,45579U109,1319.0,28.0,347.0,1188.0,108.0,124.969,12.43,2.0,1553.36467,US45579U1097,1,Healthcare,0.0909090909090909,7.1846291527173145,0.001516300227445,0.2843062926459438,1500.8609441539998,0,0.9,2.86,0.4,10,4.5,0.3,2.0,2.4,-2.3869553327600364,0.5509852585533725,0.0519535279848671,-0.8945141950978099,0.7910791423060675,0.5363876791980489,0.7377991681464177,2
USD,USA,35,35201010,136186,INSMED INC,457669307,2025.231,12.319,1297.625,363.707,598.367,179.383,69.04,-913.772,12384.602320000002,US4576693075,1,Healthcare,1.6451896719062322,7.613439047108761,-0.451193962565258,0.6468121414297925,11966.002761584,1,0.8888888888888888,10.27777777777778,0.0,9,6.5,0.3329999999999999,2.0,2.0,0.4984633276369759,0.4467022667948342,0.3186355328471799,1.295422758680285,-0.7859808878980798,0.1803306217618618,0.7377991681464177,0
USD,USA,35,35201010,19717,NEUROGENE INC,64135M105,335.73,2.999,9.429,0.925,60.917,14.855,22.86,-75.144,339.5853,US64135M1053,1,Healthcare,65.85621621621621,5.816307265498046,-0.2238227146814404,0.0370178417180472,328.10731686,0,0.8333333333333334,2.0166666666666666,0.0,6,6.6,0.3329999999999999,1.6666666666666667,3.1666666666666665,4.187489007852892,-0.074712691997853,0.3186355328471799,-1.1434899512268653,-0.7859808878980798,-0.8878405505466993,-0.0484641450084998,3
USD,USA,35,35201010,37495,ARS PHARMACEUTICALS INC,82835W108,351.153,0.042,69.383,89.149,19.58,97.954,10.55,7.998,1033.4147,US82835W1080,1,Healthcare,0.2196323009792594,5.861222025926074,0.022776396613442,0.1977058433218568,998.48528314,0,0.9,2.67,0.0,10,6.2,0.0999999999999999,2.0,3.1,-1.5112577595848462,0.5509852585533725,-1.5643010469382457,-0.950607547269178,-0.7859808878980798,0.5363876791980489,0.7377991681464177,3
USD,USA,35,35103010,147849,TRUBRIDGE INC,205306103,394.432,3.924,170.891,342.646,34.456,14.903,19.72,-20.439,293.88716,US2053061030,1,Healthcare,0.1005585940008055,5.977446755339778,-0.0518188179458056,0.4432069406133376,283.953773992,0,0.8571428571428571,6.571428571428571,0.0,7,6.0,0.286,1.2857142857142858,2.142857142857143,-2.2871193662666416,0.148750861770441,-0.0611842922597508,0.201204067618089,-0.7859808878980798,-0.5317834931105122,-0.94705078861412,3
USD,USA,45,45301020,160888,MONOLITHIC POWER SYSTEMS INC,609839105,3617.097,2.819,12.974,2207.1,324.748,47.823,591.7,1786.7,28296.869100000004,US6098391054,1,Tech,0.1471378732273118,8.193427049397318,0.3703471710949683,0.0043662085921389,27340.43492442,1,0.8571428571428571,14.757142857142856,0.7,7,4.0,0.286,1.2857142857142858,2.2857142857142856,-1.9096118630053025,0.148750861770441,-0.0611842922597508,2.617857510790568,1.9738741649591776,-0.5317834931105122,-0.94705078861412,0
USD,USA,35,35201010,39170,SERA PROGNOSTICS INC,81749D107,72.575,0.838,0.002,0.077,14.73,34.175,8.14,-32.898,278.1845,US81749D1072,1,Healthcare,191.2987012987013,4.2846205099106935,-0.4532965897347571,0.0115742335514984,268.7818639,0,0.8888888888888888,3.2555555555555555,0.0,9,6.9,0.4439999999999999,1.5555555555555556,3.0,5.2538413150163485,0.4467022667948342,1.2156568219295067,-0.7777350525656048,-0.7859808878980798,0.1803306217618618,-0.3105519160601391,3
USD,USA,45,45103010,38403,SEMRUSH HOLD INC,81686C104,390.943,4.669,7.602,376.815,80.08,146.843,11.88,8.236,1744.49484,US81686C1045,1,Tech,0.2125180791635152,5.968561769307271,0.0210670097686875,0.0313882074880481,1685.530914408,0,0.75,3.1125,0.0,8,6.0,0.25,1.625,2.125,-1.5440337699758122,-0.8568351301868854,-0.3521101157459108,-0.8199690823437549,-0.7859808878980798,-0.1757264356743252,-0.1467470591528647,1
USD,USA,45,45103020,178310,TERADATA CORP,88076W103,1704.0,86.0,490.0,1750.0,284.0,95.1,31.15,114.0,2962.365,US88076W1036,1,Tech,0.1622857142857142,7.440733707389261,0.0669014084507042,0.3380281690140845,2862.237063,0,0.8888888888888888,7.611111111111111,0.4,9,6.1,0.3329999999999999,1.6666666666666667,2.4444444444444446,-1.81225376424264,0.4467022667948342,0.3186355328471799,0.5081476404856426,0.7910791423060675,0.1803306217618618,-0.0484641450084998,2
USD,USA,35,35201010,41878,COYA THERAPEUTICS INC,22407B108,44.347,0.0,0.0,3.554,11.891,16.707,5.73,-14.881,95.73111000000002,US22407B1089,1,Healthcare,3.3458075407991,3.7920450627246938,-0.3355582113784472,0.0,92.495398482,0,0.7142857142857143,1.5,0.4,7,11.5,0.286,1.2857142857142858,2.571428571428572,1.2080069185738245,-1.1920304608393275,-0.0611842922597508,-1.296024505377077,0.7910791423060675,-0.5317834931105122,-0.94705078861412,1
USD,USA,45,45103010,38748,MERIDIANLINK INC,58985J105,961.333,4.354,465.412,316.298,39.454,76.05,20.65,-29.772,1570.4325,US58985J1051,1,Tech,0.1247367988415987,6.868320862996032,-0.030969497562239,0.4886610570946799,1517.3518814999998,0,0.7777777777777778,2.2,0.0,9,6.1,0.2219999999999999,1.2222222222222223,2.2222222222222223,-2.073564454903876,-0.5961276507905413,-0.5783857562351473,-1.0893647868509837,-0.7859808878980798,0.1803306217618618,-1.0968152292150566,1
USD,USA,35,35201010,26112,CYTOMX THERAPEUTICS INC,23284F105,120.533,5.145,4.24,138.103,83.382,80.1,1.03,31.869,82.503,US23284F1057,1,Healthcare,0.6037667537997002,4.791923574359362,0.2644006205769374,0.0778624940887557,79.7143986,1,0.875,5.4375,0.4,8,6.4,0.375,2.0,2.625,-0.5029124261970296,0.3163485270966626,0.6580489935810341,-0.1335635886678019,0.7910791423060675,-0.1757264356743252,0.7377991681464177,2
USD,USA,45,45103010,26494,ATLASSIAN CORP,49468101,5212.133,48.953,1200.385,4358.603,2184.111,260.556,176.88,-300.519,46087.14528,US0494681010,1,Tech,0.5011034498897926,8.558744455954459,-0.0576575847162764,0.2396980276596932,44529.399769536,0,0.7272727272727273,7.127272727272728,0.4,10,5.5,0.3,1.6363636363636365,1.7272727272727273,-0.6889491050433679,-1.070141249692985,0.0519535279848671,0.3653049201768424,0.7910791423060675,0.5363876791980489,-0.1199426280225831,2
USD,USA,35,35201010,38857,JANUX THERAPEUTICS INC,47103J105,1061.516,1.749,21.276,10.588,68.388,59.065,53.54,-68.994,3162.3401,US47103J1051,1,Healthcare,6.459010200226673,6.9674533540396055,-0.064995723097909,0.0216906763534416,3055.45300462,0,0.8888888888888888,2.6333333333333333,0.0,9,8.6,0.4439999999999999,1.8888888888888888,2.2222222222222223,1.865630896775721,0.4467022667948342,1.2156568219295067,-0.9614325801443544,-0.7859808878980798,0.1803306217618618,0.4757113970947783,3
USD,USA,45,45301010,3158,COHU INC,192576106,999.415,15.462,16.945,401.779,84.797,46.71,26.7,-69.818,1247.157,US1925761066,1,Tech,0.2110538380552492,6.907170107802874,-0.0698588674374509,0.0324259691919773,1205.0030934,0,0.8888888888888888,9.455555555555556,0.4,9,7.9,0.3329999999999999,1.7777777777777777,2.0,-1.5509150834599543,0.4467022667948342,0.3186355328471799,1.0526795972369365,0.7910791423060675,0.1803306217618618,0.213623626043139,2
USD,USA,45,45103020,171007,SERVICENOW INC,81762P102,20383.0,102.0,2176.0,10984.0,2543.0,206.487,1060.12,1425.0,218900.99844,US81762P1021,1,Tech,0.2315185724690459,9.922456499083731,0.0699112005102291,0.1117597998331943,211502.14469272795,1,0.9166666666666666,7.908333333333334,0.5,12,8.2,0.417,2.083333333333333,2.0,-1.458785175557796,0.7074097461911784,0.9974624543148874,0.5958960130344206,1.185344149857104,1.248501794070423,0.9343649964351464,2
USD,USA,35,35201010,41615,PRIME MEDICINE INC,74168J101,297.508,3.614,37.18,2.983,155.289,131.161,2.92,-195.882,382.99012,US74168J1016,1,Healthcare,52.05799530673818,5.695441115380437,-0.6584091856353443,0.1371190018419672,370.045053944,0,0.875,2.125,0.0,8,10.7,0.25,2.5,2.875,3.952377600623726,0.3163485270966626,-0.3521101157459108,-1.111506899550208,-0.7859808878980798,-0.1757264356743252,1.9171941378787944,3
USD,USA,35,35201010,37187,PRAXIS PRECIS MEDI INC,74006W207,483.11,1.259,0.11,8.553,152.413,19.422,76.96,-182.819,1494.71712,US74006W2070,1,Healthcare,17.819829299660938,6.180244370994232,-0.378421063525905,0.0028337231686365,1444.195681344,0,0.8571428571428571,3.8285714285714287,0.4,7,9.8,0.286,2.0,2.857142857142857,2.880367958539001,0.148750861770441,-0.0611842922597508,-0.6085646253821133,0.7910791423060675,-0.5317834931105122,0.7377991681464177,2
USD,USA,45,45203015,3532,CORNING INC,219350105,27735.0,421.0,7670.0,13167.0,800.0,813.0,47.52,506.0,38633.76,US2193501051,1,Tech,0.0607579554947976,10.230450432489334,0.0182440959076978,0.2917252568956192,37327.938912,1,0.9166666666666666,12.033333333333331,0.0,12,5.2,0.3329999999999999,1.9166666666666667,2.333333333333333,-2.78453247784858,0.7074097461911784,0.3186355328471799,1.813712211491756,-0.7859808878980798,1.248501794070423,0.5412333398576884,0
USD,USA,45,45102010,6066,INTL BUSINESS MACHINES CORP,459200101,137175.0,5856.0,52539.0,62753.0,7479.0,926.29,219.83,6023.0,203626.3307,US4592001014,1,Tech,0.1191815530731598,11.829012761927176,0.0439074175323491,0.4256971022416621,196743.76072234,1,0.9230769230769232,6.6692307692307695,0.5,13,5.4,0.2309999999999999,2.230769230769231,2.1538461538461537,-2.118751737267861,0.7675730106672596,-0.5056543003636071,0.230078031430997,1.185344149857104,1.60455885150661,1.2821353080228992,2
USD,USA,45,45103010,260893,BLACKBAUD INC,09227Q100,2495.715,28.364,1085.296,1155.495,160.586,49.246,73.92,-283.172,3640.26432,US09227Q1004,1,Tech,0.1389759367197608,7.822330540277671,-0.1134632760551585,0.4462288362252901,3517.223385984,1,0.8888888888888888,6.288888888888889,0.0,9,9.7,0.3329999999999999,1.3333333333333333,3.4444444444444446,-1.9662847517191284,0.4467022667948342,0.3186355328471799,0.1177903943807996,-0.7859808878980798,0.1803306217618618,-0.8347274581634178,3
USD,USA,45,45103020,45320,SILVACO GROUP INC,82728C102,142.345,2.206,3.874,59.68,20.74,28.527,8.08,-39.404,230.49816,US82728C1027,1,Tech,0.3475201072386059,4.958253688414501,-0.27682040113808,0.0427131265587129,222.707322192,0,0.875,0.6,0.0,8,11.2,0.375,1.625,3.0,-1.0540593539219625,0.3163485270966626,0.6580489935810341,-1.5617298577677683,-0.7859808878980798,-0.1757264356743252,-0.1467470591528647,3
USD,USA,35,35202010,33997,ETON PHARMACEUTICALS,29772L108,76.123,0.076,29.918,39.011,3.255,26.709,13.32,-3.823,355.76388000000003,US29772L1089,1,Healthcare,0.0834380046653507,4.332350453106934,-0.0502213522851175,0.3940202041432943,343.73906085600004,0,0.8,5.64,0.0,5,11.0,0.1999999999999999,1.6,2.2,-2.471737686487862,-0.3875616672734657,-0.7561737594766895,-0.0737798843798964,-0.7859808878980798,-1.2438976079828865,-0.2057168076394833,1
USD,USA,45,45301020,27794,WOLFSPEED INC,97785W106,7984.6,7.4,6284.0,807.2,201.9,126.409,22.76,-864.2,2877.0688400000004,US97785W1062,1,Tech,0.2501238850346878,8.985269965468259,-0.1082333491972046,0.7879417879417878,2779.823913208,0,0.9,8.27,0.6,10,5.0,0.1999999999999999,2.4,2.4,-1.3818088957386756,0.5509852585533725,-0.7561737594766895,0.7026702009395686,1.5796091574081408,0.5363876791980489,1.6813151439323186,2
USD,USA,35,35201010,26528,EXAGEN INC,30068X103,44.689,1.72,21.643,55.641,5.375,17.64,4.1,-15.115,72.324,US30068X1037,1,Healthcare,0.0966014270052659,3.7997273863244527,-0.3382264091834679,0.522790843384278,69.87944879999999,0,0.7142857142857143,3.071428571428572,0.5,7,9.2,0.286,1.1428571428571428,2.571428571428572,-2.326863164714382,-1.1920304608393275,-0.0611842922597508,-0.8320945250123775,1.185344149857104,-0.5317834931105122,-1.2840207799662278,1
USD,USA,45,45202030,25756,EVERPURE INC,74624M102,3963.942,143.876,137.277,3168.164,804.405,326.102,67.79,106.739,22106.45458,US74624M1027,1,Tech,0.2539025757504977,8.284994263657667,0.0269274878391258,0.0709276270944428,21359.256415196,1,0.8,5.23,0.0,10,5.1,0.3,1.6,2.1,-1.3668738627060546,-0.3875616672734657,0.0519535279848671,-0.1948234338023223,-0.7859808878980798,0.5363876791980489,-0.2057168076394833,3
USD,USA,45,45103020,171067,PALO ALTO NETWORKS INC,697435105,19990.9,1029.8,380.5,8027.5,1809.4,325.1,324.73,2577.6,105569.723,US6974351057,1,Tech,0.2254001868576767,9.90303244899222,0.1289386670935275,0.0705470989300131,102001.4663626,1,0.8,7.790000000000001,0.4,10,6.8,0.4,1.7,2.4,-1.485451107310355,-0.3875616672734657,0.8600808154464232,0.5609606796645336,0.7910791423060675,0.5363876791980489,0.0301621863069916,2
USD,USA,35,35203010,35254,PERSONALIS INC,71535D106,270.268,9.365,34.985,84.614,48.905,85.171,5.78,-81.284,492.2883800000001,US71535D1063,1,Healthcare,0.5779776396341031,5.599414059296678,-0.3007533263279412,0.1640963784095786,475.64903275600005,0,0.8571428571428571,3.2857142857142856,0.0,7,8.0,0.429,1.4285714285714286,2.857142857142857,-0.5464914210942452,0.148750861770441,1.0944377288102742,-0.7688313458717368,-0.7859808878980798,-0.5317834931105122,-0.6100807972620125,3
USD,USA,45,45301020,184551,MAXLINEAR INC,57776J100,864.639,9.413,139.948,360.528,225.189,84.613,19.78,-245.198,1673.64514,US57776J1007,1,Tech,0.6246089069364931,6.762312078780408,-0.2835842472985835,0.1727437693650182,1617.075934268,1,0.875,9.35,0.0,8,8.5,0.25,1.625,2.75,-0.4690298524219313,0.3163485270966626,-0.3521101157459108,1.0215166238083984,-0.7859808878980798,-0.1757264356743252,-0.1467470591528647,0
USD,USA,45,45103010,24071,APPFOLIO INC,03783C100,626.678,4.273,37.476,794.202,160.375,36.404,246.72,204.068,8981.59488,US03783C1009,1,Tech,0.2019322540109443,6.440432852098734,0.3256345363966822,0.0666195398593855,8678.016973056,0,0.875,5.5125,0.0,8,12.3,0.5,1.75,2.25,-1.5948830797226423,0.3163485270966626,1.668208102907979,-0.1114214759685775,-0.7859808878980798,-0.1757264356743252,0.1481016832802294,3
USD,USA,45,45203010,37480,908 DEVICES INC,65443P102,159.476,1.865,4.742,59.631,25.495,35.098,2.2,-72.206,77.21560000000001,US65443P1021,1,Tech,0.4275460750280894,5.071893440683684,-0.4527703228071936,0.041429431387795,74.60571272,0,0.8888888888888888,3.3777777777777778,0.0,9,5.9,0.2219999999999999,1.6666666666666667,2.888888888888889,-0.8473570204049143,0.4467022667948342,-0.5783857562351473,-0.7416516096483504,-0.7859808878980798,0.1803306217618618,-0.0484641450084998,3
USD,USA,45,45103010,43288,KLAVIYO INC,49845K101,1273.308,20.989,32.449,937.464,238.459,272.758,41.24,-46.142,11248.53992,US49845K1016,1,Tech,0.2543660343223846,7.149373517446639,-0.0362378937382,0.0419678506692803,10868.339270703998,1,0.7777777777777778,1.3,0.0,9,8.6,0.3329999999999999,1.4444444444444444,1.7777777777777777,-1.3650573343514567,-0.5961276507905413,0.3186355328471799,-1.355070139241675,-0.7859808878980798,0.1803306217618618,-0.5726396871117785,3
USD,USA,45,45103010,9551,DIGITAL TURBINE INC,25400W102,812.854,3.39,414.798,490.506,39.464,105.978,2.715,-92.099,287.73027,US25400W1027,1,Tech,0.0804556926928518,6.700551511625251,-0.1133032500301407,0.5144687729899834,278.00498687399994,0,0.875,6.8125,0.0,8,6.9,0.375,1.5,2.125,-2.507696054505911,0.3163485270966626,0.6580489935810341,0.27237514415131,-0.7859808878980798,-0.1757264356743252,-0.4415958015859588,3
