Isin,Board_Name,Board_Id,Director_Type,Director_Name,Role_Name,Time_Role,Time_Board,Time_Company,Total_Boards,Total_Boards_Current,No_Qual,Gender_Ratio,Nationality_Mix,Number_Directors,Stdev_age
DK0062498333,NOVO-NORDISK A/S,22606,Yes,Thomas Rantzau,Employee Representative,6.8,6.8,34.9,1,1,0,0.636,0.7,22,5
DK0062498333,NOVO-NORDISK A/S,22606,Yes,Mette Jensen,Employee Representative,6.8,6.8,20.8,1,1,2,0.636,0.7,22,5
DK0062498333,NOVO-NORDISK A/S,22606,No,Doctor Marcus Schindler,Executive VP - R&D/Chief Scientific Officer,3.8,3.8,6.9,2,1,2,0.636,0.7,22,5
DK0062498333,NOVO-NORDISK A/S,22606,No,Ludovic Helfgott,Executive VP - Rare Disease,5.7,5.7,5.7,1,1,4,0.636,0.7,22,5
DK0062498333,NOVO-NORDISK A/S,22606,No,Doctor Martin Lange,Executive VP - Development,3.8,3.8,19.6,1,1,2,0.636,0.7,22,5
DK0062498333,NOVO-NORDISK A/S,22606,Yes,Elisabeth Christensen,Employee Representative,2.8,2.8,2.8,1,1,0,0.636,0.7,22,5
DK0061804770,LUNDBECK(H) A/S,14158,Yes,Lars Rasmussen,Chairman (Independent Board Member),8.8,11.8,11.8,8,3,2,0.65,0.6,20,7.8
DK0061804770,LUNDBECK(H) A/S,14158,No,Lars Bang,Executive VP - Product Development,8.8,8.8,32.9,1,1,2,0.65,0.6,20,7.8
DK0061804770,LUNDBECK(H) A/S,14158,Yes,Lene Skole-Sørensen,Deputy Chair,9.8,9.8,9.8,7,4,4,0.65,0.6,20,7.8
DK0061804770,LUNDBECK(H) A/S,14158,Yes,Doctor Dorothea Wenzel,Independent Board Member,3.8,3.8,3.8,4,3,4,0.65,0.6,20,7.8
DK0061804770,LUNDBECK(H) A/S,14158,Yes,Jakob Riis,Independent Board Member,1.8,1.8,1.8,3,1,2,0.65,0.6,20,7.8
DK0061804770,LUNDBECK(H) A/S,14158,Yes,Jeff Berkowitz,Independent Board Member,6.8,6.8,6.8,5,2,2,0.65,0.6,20,7.8
DK0061804770,LUNDBECK(H) A/S,14158,No,Charl van Zyl,President/CEO,1.3,1.3,1.3,1,1,2,0.65,0.6,20,7.8
DK0061804770,LUNDBECK(H) A/S,14158,Yes,Lars Holmqvist,Board Member - SD,9.8,9.8,9.8,6,5,2,0.65,0.6,20,7.8
DK0061804770,LUNDBECK(H) A/S,14158,No,Tom Gibbs,Executive VP/Head of Division,1.8,1.8,1.8,1,1,2,0.65,0.6,20,7.8
DK0061804770,LUNDBECK(H) A/S,14158,No,Michala Fischer-Hansen,Executive VP/Head of Division,0.7,0.7,0.7,1,1,3,0.65,0.6,20,7.8
DK0061804770,LUNDBECK(H) A/S,14158,No,Joerg Hornstein,Executive VP/CFO,2.3,2.3,2.3,1,1,2,0.65,0.6,20,7.8
DK0061804770,LUNDBECK(H) A/S,14158,Yes,Doctor Santiago Arroyo,Independent Board Member,3.8,3.8,3.8,2,1,3,0.65,0.6,20,7.8
DK0061804770,LUNDBECK(H) A/S,14158,No,Doctor Johan Luthman,Executive VP - Research & Development,5.8,5.8,5.8,2,2,7,0.65,0.6,20,7.8
DK0061804770,LUNDBECK(H) A/S,14158,No,Tine Hansen,Senior VP/Head of Corporate Communications,0.7,0.7,0.7,1,1,0,0.65,0.6,20,7.8
DK0061804770,LUNDBECK(H) A/S,14158,Yes,Hossein Armandi,Employee Representative,2.8,2.8,29.9,1,1,0,0.65,0.6,20,7.8
DK0061804770,LUNDBECK(H) A/S,14158,Yes,Dorte Clausen,Employee Representative,2.8,2.8,12.7,1,1,1,0.65,0.6,20,7.8
DK0061804770,LUNDBECK(H) A/S,14158,Yes,Lasse Skibsbye,Employee Representative,2.8,2.8,8.6,1,1,2,0.65,0.6,20,7.8
DK0061804770,LUNDBECK(H) A/S,14158,Yes,Camilla Andersson,Employee Representative,2.8,2.8,19.6,1,1,1,0.65,0.6,20,7.8
DK0061804770,LUNDBECK(H) A/S,14158,No,Dianne Hol,Executive VP/Head of Division,0.7,0.7,0.7,1,1,1,0.65,0.6,20,7.8
DK0061804770,LUNDBECK(H) A/S,14158,No,Maria Alfaiate,Executive VP - Commercial,0.3,0.3,0.3,1,1,1,0.65,0.6,20,7.8
DK0061536828,IMPERO A/S,3386123,Yes,Jorgen Bardenfleth,Chair (Independent Board Member),3.7,3.7,3.7,5,1,3,0.667,0,6,12.8
DK0061536828,IMPERO A/S,3386123,Yes,Line Ljungdahl,Independent Board Member,3.7,3.7,3.7,2,2,2,0.667,0,6,12.8
DK0061536828,IMPERO A/S,3386123,Yes,Carsten Gerner,Independent Board Member,3.7,3.7,3.7,1,1,2,0.667,0,6,12.8
DK0061536828,IMPERO A/S,3386123,Yes,Helen Agering,Independent Board Member,2.7,2.7,2.7,1,1,1,0.667,0,6,12.8
DK0061536828,IMPERO A/S,3386123,Yes,Jens Kolind,Vice Chair,0.7,0.7,0.7,1,1,1,0.667,0,6,12.8
DK0061536828,IMPERO A/S,3386123,Yes,Steffen Pasgaard,Board Member - SD,0.7,0.7,0.7,1,1,3,0.667,0,6,12.8
DK0061113511,KONSOLIDATOR A/S,3032181,Yes,Thomas à Porta,Independent Board Member,2.8,2.8,2.8,2,1,3,1,0,5,1.2
DK0061113511,KONSOLIDATOR A/S,3032181,Yes,Michael Andersen,Chairman,0.1,2.3,2.3,3,1,2,1,0,5,1.2
DK0061113511,KONSOLIDATOR A/S,3032181,Yes,Claus Christiansen,Independent Board Member,2.8,2.8,2.8,2,1,3,1,0,5,1.2
DK0061113511,KONSOLIDATOR A/S,3032181,Yes,Peter Gath,Independent Board Member,1.8,1.8,1.8,2,2,6,1,0,5,1.2
DK0061113511,KONSOLIDATOR A/S,3032181,Yes,Michael Rasmussen,Independent Board Member,0.8,0.8,0.8,1,1,2,1,0,5,1.2
DK0060055861,CHEMOMETEC A/S,1015139,Yes,Hans Glensbjerg,Vice Chairman,0.8,14.3,17.6,1,1,0,0.6,,5,6.7
DK0060055861,CHEMOMETEC A/S,1015139,Yes,Niels Thestrup,Chairman,3.2,3.2,3.2,1,1,3,0.6,,5,6.7
DK0060055861,CHEMOMETEC A/S,1015139,Yes,Kristine Faerch,Independent Director,4.2,4.2,4.2,1,1,0,0.6,,5,6.7
DK0060055861,CHEMOMETEC A/S,1015139,Yes,Betina Hagerup,Independent Director,3.2,3.2,3.2,1,1,0,0.6,,5,6.7
DK0060055861,CHEMOMETEC A/S,1015139,Yes,Peter Reich,Independent Director,10.2,10.2,10.2,1,1,0,0.6,,5,6.7
DK0010267129,RTX A/S (RTX Telecom A/S prior to 03/2012),26688,Yes,Jesper Mailind,Independent Board Member,0.7,12.4,15.7,2,1,4,0.8,0,10,8.2
DK0010267129,RTX A/S (RTX Telecom A/S prior to 03/2012),26688,Yes,Peter Thostrup,Chairman,3.7,15.7,15.7,3,2,2,0.8,0,10,8.2
DK0010267129,RTX A/S (RTX Telecom A/S prior to 03/2012),26688,No,Peter Røpke,President/CEO,8,8,8,2,1,1,0.8,0,10,8.2
DK0010267129,RTX A/S (RTX Telecom A/S prior to 03/2012),26688,Yes,Lars Tofft,Independent Board Member,7.7,7.7,7.7,1,1,4,0.8,0,10,8.2
DK0010267129,RTX A/S (RTX Telecom A/S prior to 03/2012),26688,Yes,Mogens Hestbæk,Independent Board Member,0.7,0.7,0.7,1,1,1,0.8,0,10,8.2
DK0010267129,RTX A/S (RTX Telecom A/S prior to 03/2012),26688,Yes,Kurt Rasmussen,Employee Representative,9.7,9.7,24.1,1,1,2,0.8,0,10,8.2
DK0010267129,RTX A/S (RTX Telecom A/S prior to 03/2012),26688,Yes,Kevin Harritsø,Employee Representative,5.7,5.7,14.5,1,1,1,0.8,0,10,8.2
DK0010267129,RTX A/S (RTX Telecom A/S prior to 03/2012),26688,Yes,Doctor Henrik Schimmell,Deputy Chair (Independent Board Member),0.7,5.7,5.7,1,1,2,0.8,0,10,8.2
DK0010267129,RTX A/S (RTX Telecom A/S prior to 03/2012),26688,Yes,Katja Millard,Independent Board Member,1.8,1.8,1.8,1,1,3,0.8,0,10,8.2
DK0010267129,RTX A/S (RTX Telecom A/S prior to 03/2012),26688,Yes,Camilla Munk,Employee Representative,1.7,1.7,7.7,1,1,0,0.8,0,10,8.2
DE000WAF3001,SILTRONIC AG,2295421,Yes,Michael Hankel,Shareholder Representative (Independent Board Member),6.7,6.7,6.7,2,1,1,0.6,0.3,15,7.9
DE000WAF3001,SILTRONIC AG,2295421,Yes,Doctor Tobias Ohler,Chairman (Shareholder Representative),9,9.5,9.5,2,2,2,0.6,0.3,15,7.9
DE000WAF3001,SILTRONIC AG,2295421,Yes,Doctor Hermann Gerlinger,Shareholder Representative (Independent Board Member),9.5,9.5,9.5,2,2,2,0.6,0.3,15,7.9
DE000WAF3001,SILTRONIC AG,2295421,Yes,Sieglinde Feist,Shareholder Representative,9.5,9.5,9.5,1,1,1,0.6,0.3,15,7.9
DE000WAF3001,SILTRONIC AG,2295421,No,Michael Heckmeier,CEO,1.6,1.6,1.6,1,1,1,0.6,0.3,15,7.9
DE000WAF3001,SILTRONIC AG,2295421,Yes,Mandy Breyer,Employee Representative,6.7,6.7,9.5,1,1,1,0.6,0.3,15,7.9
DE000WAF3001,SILTRONIC AG,2295421,Yes,Klaus-Peter Estermaier,Employee Representative,6.7,6.7,9.5,1,1,2,0.6,0.3,15,7.9
DE000WAF3001,SILTRONIC AG,2295421,Yes,Mariella Röhm-Kottmann,Shareholder Representative (Independent Board Member),1.6,1.6,1.6,2,2,2,0.6,0.3,15,7.9
DE000WAF3001,SILTRONIC AG,2295421,Yes,Lina Ohltmann,Employee Representative,3.9,3.9,3.9,1,1,2,0.6,0.3,15,7.9
DE000WAF3001,SILTRONIC AG,2295421,Yes,Volker Stapfer,Employee Representative,2.9,2.9,9.5,1,1,2,0.6,0.3,15,7.9
DE000WAF3001,SILTRONIC AG,2295421,No,Claudia Schmitt,CFO,1.4,1.4,9.5,1,1,2,0.6,0.3,15,7.9
DE000WAF3001,SILTRONIC AG,2295421,Yes,Doctor Jos Benschop,Shareholder Representative (Independent Board Member),1.6,1.6,1.6,1,1,2,0.6,0.3,15,7.9
DE000WAF3001,SILTRONIC AG,2295421,Yes,Daniela Berer,Deputy Chairwoman (Employee Representative),1.6,1.6,9.5,1,1,1,0.6,0.3,15,7.9
DE000WAF3001,SILTRONIC AG,2295421,No,Klaus Buchwald,COO,0.5,0.5,0.5,1,1,0,0.6,0.3,15,7.9
DE000WAF3001,SILTRONIC AG,2295421,Yes,Günter Zellner,Employee Representative,0.3,0.3,0.3,2,2,0,0.6,0.3,15,7.9
DE000BAY0017,BAYER AG,3693,Yes,Professor Doctor Paul Achleitner,Board Member - SD,4.9,22.7,22.7,7,1,3,0.56,0.6,25,7.2
DE000BAY0017,BAYER AG,3693,Yes,Colleen Goggins,Independent Board Member,7.7,7.7,7.7,5,3,2,0.56,0.6,25,7.2
DE000BAY0017,BAYER AG,3693,Yes,Ertharin Moore,Independent Board Member,5.2,5.2,5.2,3,3,2,0.56,0.6,25,7.2
DE000BAY0017,BAYER AG,3693,Yes,Jeff Ubben,Independent Board Member,0.7,0.7,1.8,24,2,2,0.56,0.6,25,7.2
DE000BAY0017,BAYER AG,3693,Yes,Alberto Weisser,Independent Board Member,3.7,3.7,3.7,6,3,3,0.56,0.6,25,7.2
DE000BAY0017,BAYER AG,3693,Yes,Doctor Nancy Simonian,Independent Board Member,0.7,0.7,0.7,5,2,3,0.56,0.6,25,7.2
DE000BAY0017,BAYER AG,3693,Yes,Francesco Grioli,Employee Representative,2.7,2.7,2.7,6,2,1,0.56,0.6,25,7.2
DE000BAY0017,BAYER AG,3693,Yes,Horst Baier,Independent Board Member,4.7,4.7,4.7,5,2,2,0.56,0.6,25,7.2
DE000BAY0017,BAYER AG,3693,No,Wolfgang Nickl,CFO,6.5,6.7,6.7,2,1,2,0.56,0.6,25,7.2
DE000BAY0017,BAYER AG,3693,Yes,André van Broich,Employee Representative,4.9,12.7,36.9,1,1,1,0.56,0.6,25,7.2
DE000BAY0017,BAYER AG,3693,Yes,Professor Doctor Norbert Winkeljohann,Chairman (Independent Board Member),4.7,6.6,6.6,2,2,5,0.56,0.6,25,7.2
DE000BAY0017,BAYER AG,3693,Yes,Lori Schechter,Independent Board Member,0.7,0.7,0.7,2,1,2,0.56,0.6,25,7.2
DE000BAY0017,BAYER AG,3693,Yes,Frank Löllgen,Employee Representative,4.9,9.1,16.1,3,2,0,0.56,0.6,25,7.2
DE000BAY0017,BAYER AG,3693,Yes,Kimberly Lein-Mathisen,Independent Board Member,2.3,2.3,2.3,5,3,3,0.56,0.6,25,7.2
DE000BAY0017,BAYER AG,3693,No,Bill Anderson,Chairman/CEO,1.5,1.7,1.7,2,1,2,0.56,0.6,25,7.2
DE000BAY0017,BAYER AG,3693,Yes,Heike Hausfeld,Vice Chairwoman (Employee Representative),2.7,7.7,39.6,1,1,0,0.56,0.6,25,7.2
DE000BAY0017,BAYER AG,3693,No,Stefan Oelrich,Division President,6.1,6.1,17.1,1,1,1,0.56,0.6,25,7.2
DE000BAY0017,BAYER AG,3693,Yes,Andrea Sacher,Employee Representative,4.3,4.3,10.9,1,1,0,0.56,0.6,25,7.2
DE000BAY0017,BAYER AG,3693,No,Rodrigo Santos,Division President,2.9,2.9,6.3,1,1,3,0.56,0.6,25,7.2
DE000BAY0017,BAYER AG,3693,Yes,Claudia Schade,Employee Representative,2.7,2.7,18.9,1,1,0,0.56,0.6,25,7.2
DE000BAY0017,BAYER AG,3693,Yes,Michael Westmeier,Employee Representative,2.7,2.7,32.9,1,1,0,0.56,0.6,25,7.2
DE000BAY0017,BAYER AG,3693,Yes,Yasmin Fahimi,Employee Representative,2.2,2.2,2.2,2,1,2,0.56,0.6,25,7.2
DE000BAY0017,BAYER AG,3693,No,Heike Prinz,Chief Talent Officer/Labor Director,1.3,1.3,3.2,1,1,1,0.56,0.6,25,7.2
DE000BAY0017,BAYER AG,3693,No,Julio Triana,Division President,0.6,0.7,22.9,1,1,2,0.56,0.6,25,7.2
DE000BAY0017,BAYER AG,3693,Yes,Marianne Maehl,Employee Representative,0.3,0.3,17.9,1,1,2,0.56,0.6,25,7.2
DE000A4BGGM7,BIOFRONTERA AG,895806,Yes,Tobias Reich,Board Member - SD,0.3,0.3,0.3,2,1,2,0.714,0.6,7,3.9
DE000A4BGGM7,BIOFRONTERA AG,895806,Yes,Doctor Helge Lubenow,Vice Chairman,0.3,3,3,2,2,2,0.714,0.6,7,3.9
DE000A4BGGM7,BIOFRONTERA AG,895806,No,María del Pilar de la Huerta Martínez,CFO,2.3,2.3,2.3,3,1,4,0.714,0.6,7,3.9
DE000A4BGGM7,BIOFRONTERA AG,895806,Yes,Hansjörg Plaggemars,Board Member - SD,0.3,3.2,3.2,24,9,1,0.714,0.6,7,3.9
DE000A4BGGM7,BIOFRONTERA AG,895806,Yes,Doctor Heikki Lanckriet,Board Member - SD,3,3,3,5,3,3,0.714,0.6,7,3.9
DE000A4BGGM7,BIOFRONTERA AG,895806,Yes,Christian Link,Chairman,0.3,0.3,0.3,6,5,2,0.714,0.6,7,3.9
DE000A4BGGM7,BIOFRONTERA AG,895806,Yes,Karlheinz Schmelig,Board Member - SD,3,3,3,2,1,2,0.714,0.6,7,3.9
DE000A3ENQ51,SCHOTT PHARMA AG & CO KGAA,3688869,Yes,Eva Kienle,Independent Shareholder Representative,1,1,1,3,3,3,0.5,0,8,6.9
DE000A3ENQ51,SCHOTT PHARMA AG & CO KGAA,3688869,Yes,Doctor Wolfgang Wienand,Independent Deputy Chairperson,1,1,1,2,2,3,0.5,0,8,6.9
DE000A3ENQ51,SCHOTT PHARMA AG & CO KGAA,3688869,Yes,Peter Goldschmidt,Independent Chairman (Shareholder Representative),1,1,1,3,1,5,0.5,0,8,6.9
DE000A3ENQ51,SCHOTT PHARMA AG & CO KGAA,3688869,Yes,Ann-Kristin Erkens,Independent Shareholder Representative,1,1,1,1,1,2,0.5,0,8,6.9
DE000A3ENQ51,SCHOTT PHARMA AG & CO KGAA,3688869,No,Andreas Reisse,Chairman/CEO,1,1,1,1,1,1,0.5,0,8,6.9
DE000A3ENQ51,SCHOTT PHARMA AG & CO KGAA,3688869,No,Doctor Almuth Steinkühler,CFO,1,1,1,1,1,4,0.5,0,8,6.9
DE000A3ENQ51,SCHOTT PHARMA AG & CO KGAA,3688869,Yes,Christine Wening,Employee Representative,1,1,1,1,1,2,0.5,0,8,6.9
DE000A3ENQ51,SCHOTT PHARMA AG & CO KGAA,3688869,Yes,Mario Just,Employee Representative,1,1,1,1,1,2,0.5,0,8,6.9
DE000A2YN900,TEAMVIEWER SE (Teamviewer AG prior to 03/2023),3087399,Yes,Doctor Abe Peled,Deputy Chairperson (Independent Board Member),1.6,5.3,5.3,4,1,4,0.636,0.6,11,7
DE000A2YN900,TEAMVIEWER SE (Teamviewer AG prior to 03/2023),3087399,Yes,Christina Stercken,Independent Board Member,1.6,1.6,1.6,5,3,4,0.636,0.6,11,7
DE000A2YN900,TEAMVIEWER SE (Teamviewer AG prior to 03/2023),3087399,Yes,Ralf Dieter,Chairperson (Independent Board Member),1.6,2.2,2.2,6,1,4,0.636,0.6,11,7
DE000A2YN900,TEAMVIEWER SE (Teamviewer AG prior to 03/2023),3087399,Yes,Joe Heel,Independent Board Member,0.5,0.5,0.5,3,1,3,0.636,0.6,11,7
DE000A2YN900,TEAMVIEWER SE (Teamviewer AG prior to 03/2023),3087399,Yes,Axel Salzmann,Independent Board Member,4.6,5.3,5.3,6,1,1,0.636,0.6,11,7
DE000A2YN900,TEAMVIEWER SE (Teamviewer AG prior to 03/2023),3087399,No,Oliver Steil,Chairman/CEO,5.3,5.3,5.3,1,1,1,0.636,0.6,11,7
DE000A2YN900,TEAMVIEWER SE (Teamviewer AG prior to 03/2023),3087399,No,Michael Wilkens,CFO,2.3,2.3,2.3,3,1,2,0.636,0.6,11,7
DE000A2YN900,TEAMVIEWER SE (Teamviewer AG prior to 03/2023),3087399,Yes,Hera Siu,Independent Board Member,3.1,3.1,3.1,4,4,2,0.636,0.6,11,7
DE000A2YN900,TEAMVIEWER SE (Teamviewer AG prior to 03/2023),3087399,No,Peter Turner,Chief Commercial Officer,2.4,2.4,2.4,1,1,3,0.636,0.6,11,7
DE000A2YN900,TEAMVIEWER SE (Teamviewer AG prior to 03/2023),3087399,Yes,Swantje Conrad,Independent Board Member,1.6,1.6,1.6,5,2,2,0.636,0.6,11,7
DE000A2YN900,TEAMVIEWER SE (Teamviewer AG prior to 03/2023),3087399,No,Mei Dent,Chief Product and Technology Officer,1.3,1.3,1.3,1,1,1,0.636,0.6,11,7
DE000A2NB601,JENOPTIK AG,17400,Yes,Thomas Spitzenpfeil,Independent Board Member,2.5,2.5,2.5,4,1,1,0.6,0.4,15,8.5
DE000A2NB601,JENOPTIK AG,17400,No,Prisca Havranek-Kosicek,CFO,1.7,1.7,1.7,3,2,2,0.6,0.4,15,8.5
DE000A2NB601,JENOPTIK AG,17400,Yes,Elke Eckstein,Independent Board Member,7.5,7.5,7.5,3,3,1,0.6,0.4,15,8.5
DE000A2NB601,JENOPTIK AG,17400,No,Doctor Stefan Traeger,Chairman/President/CEO,7.6,7.6,7.6,2,2,3,0.6,0.4,15,8.5
DE000A2NB601,JENOPTIK AG,17400,Yes,Matthias Wierlacher,Chairman (Independent Board Member),9.4,12.5,12.5,3,1,2,0.6,0.4,15,8.5
DE000A2NB601,JENOPTIK AG,17400,Yes,Evert Dudok,Independent Board Member,9.4,9.4,9.4,1,1,1,0.6,0.4,15,8.5
DE000A2NB601,JENOPTIK AG,17400,Yes,Daniela Mattheus,Independent Board Member,1.1,1.1,1.1,3,3,2,0.6,0.4,15,8.5
DE000A2NB601,JENOPTIK AG,17400,No,Doctor Ralf Kuschnereit,Director - ED,1.9,1.9,7.4,1,1,3,0.6,0.4,15,8.5
DE000A2NB601,JENOPTIK AG,17400,Yes,Dörthe Knips,Employee Representative,7.5,7.5,7.5,1,1,0,0.6,0.4,15,8.5
DE000A2NB601,JENOPTIK AG,17400,Yes,Doctor Ursula Keller,Independent Board Member,2.9,2.9,2.9,1,1,3,0.6,0.4,15,8.5
DE000A2NB601,JENOPTIK AG,17400,Yes,Alexander Münkwitz,Employee Representative,2.7,3.8,5.8,1,1,0,0.6,0.4,15,8.5
DE000A2NB601,JENOPTIK AG,17400,Yes,André Hillner,Employee Representative,2.5,2.5,2.5,1,1,3,0.6,0.4,15,8.5
DE000A2NB601,JENOPTIK AG,17400,Yes,Franziska Wolf,Employee Representative,2.5,2.5,2.5,1,1,1,0.6,0.4,15,8.5
DE000A2NB601,JENOPTIK AG,17400,Yes,Christina Süßenbach,Employee Representative,2.5,2.5,6.8,1,1,1,0.6,0.4,15,8.5
DE000A2NB601,JENOPTIK AG,17400,Yes,Jakob Habermann,Deputy Chairman (Employee Representative),0.9,0.9,0.9,1,1,2,0.6,0.4,15,8.5
DE000A2GS5D8,DERMAPHARM HOLDING SE,2788603,Yes,Lothar Lanz,Board Member - SD,6.8,6.8,6.8,8,1,2,1,0,6,8.4
DE000A2GS5D8,DERMAPHARM HOLDING SE,2788603,No,Doctor Hans-Georg Feldmeier,Chairman/CEO,6.8,6.8,6.8,1,1,2,1,0,6,8.4
DE000A2GS5D8,DERMAPHARM HOLDING SE,2788603,Yes,Wilhelm Beier,Chairman,6.8,6.8,6.8,1,1,0,1,0,6,8.4
DE000A2GS5D8,DERMAPHARM HOLDING SE,2788603,Yes,Doctor Erwin Kern,Deputy Chairman,6.8,6.8,6.8,1,1,2,1,0,6,8.4
DE000A2GS5D8,DERMAPHARM HOLDING SE,2788603,No,Doctor Andreas Eberhorn,Chief Marketing Officer,2.3,2.3,2.3,1,1,0,1,0,6,8.4
DE000A2GS5D8,DERMAPHARM HOLDING SE,2788603,No,Christof Dreibholz,CFO/Chief Compliance Officer,2.1,2.1,2.1,1,1,1,1,0,6,8.4
DE000A2E4SV8,CYAN AG,2802670,No,Markus Cserna,Chief Technology Officer,6.8,6.8,6.8,1,1,0,1,0,5,8.5
DE000A2E4SV8,CYAN AG,2802670,Yes,Doctor Lucas Prunbauer,Deputy Chairman,3,6,6,1,1,3,1,0,5,8.5
DE000A2E4SV8,CYAN AG,2802670,Yes,Doctor Markus Messerer,Board Member - SD,1.8,1.8,1.8,2,1,6,1,0,5,8.5
DE000A2E4SV8,CYAN AG,2802670,Yes,Alexander Singer,Chairman,1.4,1.4,1.4,1,1,1,1,0,5,8.5
DE000A2E4SV8,CYAN AG,2802670,No,Thomas Kicker,Chairman/CEO,0.9,0.9,0.9,1,1,0,1,0,5,8.5
DE000A2BPP88,BETA SYSTEMS SOFTWARE AG (De-listed 06/2025),4136,Yes,Stefan Hillenbach,Employee Representative,24.3,24.3,24.3,1,1,0,1,0,9,6
DE000A2BPP88,BETA SYSTEMS SOFTWARE AG (De-listed 06/2025),4136,Yes,Wilhelm Zours,Chairman,11.3,11.3,11.3,4,3,0,1,0,9,6
DE000A2BPP88,BETA SYSTEMS SOFTWARE AG (De-listed 06/2025),4136,Yes,Jens-Martin Jüttner,Board Member - SD,10.4,10.4,10.4,3,1,0,1,0,9,6
DE000A2BPP88,BETA SYSTEMS SOFTWARE AG (De-listed 06/2025),4136,Yes,Doctor Wolfgang Schlaak,Board Member - SD,1.1,1.8,1.8,1,1,1,1,0,9,6
DE000A2BPP88,BETA SYSTEMS SOFTWARE AG (De-listed 06/2025),4136,Yes,Armin Steiner,Deputy Chairman,1.3,8.8,8.8,3,2,2,1,0,9,6
DE000A2BPP88,BETA SYSTEMS SOFTWARE AG (De-listed 06/2025),4136,No,Rigas Paschaloudis,Board Member - ED,1.2,1.2,1.2,1,1,0,1,0,9,6
DE000A2BPP88,BETA SYSTEMS SOFTWARE AG (De-listed 06/2025),4136,No,Gerald Schmedding,CFO,4.3,4.3,9.7,1,1,2,1,0,9,6
DE000A2BPP88,BETA SYSTEMS SOFTWARE AG (De-listed 06/2025),4136,No,Mirko Minnich,Board Member - ED,2.9,2.9,2.9,1,1,1,1,0,9,6
DE000A2BPP88,BETA SYSTEMS SOFTWARE AG (De-listed 06/2025),4136,Yes,Michael Feill,Employee Representative,0,0,0,1,1,0,1,0,9,6
DE000A288904,COMPUGROUP MEDICAL SE & CO KGAA (Compugroup Medical AG prior to 02/2016) (De-listed 06/2025),7554,Yes,Doctor Ulrike Handel,Board Member - SD,4.4,7.6,7.6,5,2,4,0.706,0,17,8.3
DE000A288904,COMPUGROUP MEDICAL SE & CO KGAA (Compugroup Medical AG prior to 02/2016) (De-listed 06/2025),7554,No,Doctor Daniel Gotthardt,CEO,0.3,17.7,21.9,1,1,7,0.706,0,17,8.3
DE000A288904,COMPUGROUP MEDICAL SE & CO KGAA (Compugroup Medical AG prior to 02/2016) (De-listed 06/2025),7554,Yes,Matthias Störmer,Board Member - SD,4.5,4.5,4.5,1,1,0,0.706,0,17,8.3
DE000A288904,COMPUGROUP MEDICAL SE & CO KGAA (Compugroup Medical AG prior to 02/2016) (De-listed 06/2025),7554,Yes,Doctor Bettina Volkens,Board Member - SD,4.5,4.5,4.5,4,3,1,0.706,0,17,8.3
DE000A288904,COMPUGROUP MEDICAL SE & CO KGAA (Compugroup Medical AG prior to 02/2016) (De-listed 06/2025),7554,No,Hannes Reichl,MD,4.5,6.1,15.9,1,1,1,0.706,0,17,8.3
DE000A288904,COMPUGROUP MEDICAL SE & CO KGAA (Compugroup Medical AG prior to 02/2016) (De-listed 06/2025),7554,Yes,Philipp von Ilberg,Chairman,4.5,4.5,4.5,1,1,2,0.706,0,17,8.3
DE000A288904,COMPUGROUP MEDICAL SE & CO KGAA (Compugroup Medical AG prior to 02/2016) (De-listed 06/2025),7554,No,Emanuele Mugnani,MD,2.8,2.8,7.9,1,1,0,0.706,0,17,8.3
DE000A288904,COMPUGROUP MEDICAL SE & CO KGAA (Compugroup Medical AG prior to 02/2016) (De-listed 06/2025),7554,Yes,Ali Yener,Employee Representative,0.5,0.5,0.5,2,1,0,0.706,0,17,8.3
DE000A288904,COMPUGROUP MEDICAL SE & CO KGAA (Compugroup Medical AG prior to 02/2016) (De-listed 06/2025),7554,Yes,Professor Doctor Martin Köhrmann,Board Member - SD,4.5,4.5,4.5,1,1,4,0.706,0,17,8.3
DE000A288904,COMPUGROUP MEDICAL SE & CO KGAA (Compugroup Medical AG prior to 02/2016) (De-listed 06/2025),7554,Yes,Julia Mole,Employee Representative,3.9,3.9,3.9,1,1,1,0.706,0,17,8.3
DE000A288904,COMPUGROUP MEDICAL SE & CO KGAA (Compugroup Medical AG prior to 02/2016) (De-listed 06/2025),7554,Yes,Ayfer Basal,Employee Representative,3.3,3.3,3.3,1,1,0,0.706,0,17,8.3
DE000A288904,COMPUGROUP MEDICAL SE & CO KGAA (Compugroup Medical AG prior to 02/2016) (De-listed 06/2025),7554,Yes,Frank Betz,Employee Representative,3.3,3.3,3.3,1,1,0,0.706,0,17,8.3
DE000A288904,COMPUGROUP MEDICAL SE & CO KGAA (Compugroup Medical AG prior to 02/2016) (De-listed 06/2025),7554,Yes,Adelheid Hegemann,Employee Representative,3.3,3.3,3.3,1,1,0,0.706,0,17,8.3
DE000A288904,COMPUGROUP MEDICAL SE & CO KGAA (Compugroup Medical AG prior to 02/2016) (De-listed 06/2025),7554,Yes,Stefan Weinmann,Vice Chairman (Employee Representative),3.3,3.3,3.3,1,1,0,0.706,0,17,8.3
DE000A288904,COMPUGROUP MEDICAL SE & CO KGAA (Compugroup Medical AG prior to 02/2016) (De-listed 06/2025),7554,Yes,Reinhard Lyhs,Board Member - SD,1.8,1.8,1.8,1,1,0,0.706,0,17,8.3
