Isin,Board_Name,Board_Id,Director_Type,Director_Name,Role_Name,Time_Role,Time_Board,Time_Company,Total_Boards,Total_Boards_Current,No_Qual,Gender_Ratio,Nationality_Mix,Number_Directors,Stdev_age
US98585N1063,YEXT INC,2646633,Yes,Julie Richardson,Independent Director,6.8,6.8,6.8,8,3,2,0.7,0,10,9.5
US23804L1035,DATADOG INC,3083511,Yes,Julie Richardson,Independent Director,5.3,5.3,5.3,8,3,2,0.75,0,8,6.6
US0396971071,ARDELYX INC,2077794,Yes,Onaiza Cadoret-Manier,Independent Director,4.8,4.8,4.8,2,2,2,0.714,0.4,7,1.6
US1567271093,CERENCE INC,3083609,Yes,Tom Beaudoin,Director - SD,3.1,4.9,4.9,1,1,2,0.667,0,9,4.5
US1263271058,CS DISCO INC,3425464,Yes,Krishna Srinivasan,Independent Director,0.6,3.4,3.4,2,1,3,0.778,0,9,8.9
US4827381017,KVH INDUSTRIES INC,18260,No,Brent Bruun,President/CEO,2.5,2.5,16.3,1,1,2,1,0,5,9.3
US0079731008,ADVANCED ENERGY INDUSTRIES INC,864,No,Steve Kelley,President/CEO,3.8,3.8,3.8,3,2,2,0.7,0,10,6.1
US6833441057,ONTO INNOVATION INC (Nanometrics Inc prior to 10/2019),21489,Yes,Steve Kelley,Independent Director,1.9,1.9,1.9,3,2,2,0.667,0,9,4.3
US3755581036,GILEAD SCIENCES INC,13273,Yes,Javier Rodriguez,Independent Director,4.5,4.5,4.5,2,2,3,0.667,0.5,9,7.2
US45827U1097,INTAPP INC,3415549,Yes,Chuck Moran,Independent Director,3,3,3,7,3,2,0.625,0,8,9.3
US5627501092,MANHATTAN ASSOCIATES INC,19569,Yes,Chuck Moran,Independent Director,7.6,7.6,7.6,7,3,2,0.75,0,8,5
US2041661024,COMMVAULT SYSTEMS INC,115527,Yes,Chuck Moran,Independent Director,5.7,5.7,5.7,7,3,2,0.667,0,9,8.8
US69404D1081,PACIFIC BIOSCIENCES OF CALIFORNIA INC,1670028,Yes,Bill Ericson,Independent Director,4.8,14.2,14.2,3,1,2,0.667,0.4,9,7
US3032501047,FAIR ISAAC CORP (FICO),11499,Yes,Joanna Rees-Gallanter,Independent Director,9.6,9.6,9.6,3,1,2,0.667,0,9,8.3
US0116421050,ALARM.COM HOLDINGS INC,2300290,Yes,Tim McAdam,Independent Chairman,9.5,9.5,9.5,3,1,2,0.75,0,8,3.6
US00846U1016,AGILENT TECHNOLOGIES INC,1060,No,Neil Rees,VP/Head of Environmental Social & Governance,10.9,10.9,25.8,1,1,0,0.7,0.3,10,6.7
US92538J1060,VERTEX INC,3241272,Yes,Amanda Radcliffe,Independent Director,4.4,4.4,4.4,1,1,3,0.714,0,7,3.5
US92538J1060,VERTEX INC,3241272,Yes,Stevie Thompson,Independent Director,0.9,4.4,4.4,1,1,2,0.714,0,7,3.5
US37892C1062,GLIMPSE GROUP INC (THE),3416457,Yes,Alexander Ruckdaeschel,Independent Director,2.9,2.9,2.9,4,2,0,0.857,0,7,2.6
US45773H4092,INOVIO PHARMACEUTICALS INC,634683,Yes,Doctor David Weiner,Director - SD,8.8,8.8,24.9,1,1,3,0.5,0.4,8,5.6
US10806X1028,BRIDGEBIO PHARMA INC,3049814,Yes,Ron Daniels,Independent Director,4.8,4.8,4.8,2,1,3,0.786,0,14,11.4
US67092M2089,NUTRIBAND INC,3457936,Yes,Doctor Ciprian Mancas,Independent Director,2.3,2.3,2.3,1,1,4,0.833,0.5,6,7
US29664W1053,ESPERION THERAPEUTICS INC,1961087,Yes,Stephen Rocamboli,Independent Director,2.7,2.7,2.7,3,1,2,0.778,0,9,10.4
US85208T1079,SPRINKLR INC,3411069,Yes,Tarim Wasim,Independent Director,2.6,2.6,2.6,1,1,2,0.75,0,8,9.2
US21874A1060,CORE SCIENTIFIC INC,3725635,Yes,Todd Becker,Independent Director,0.9,0.9,0.9,4,2,2,1,0,7,10.2
US88025T1025,TENABLE HOLDINGS INC,2889444,Yes,Niloo Razi Howe,Independent Director,3.8,3.8,3.8,2,1,2,0.667,0,9,7.4
US56600D1072,MARAVAI LIFESCIENCES HOLDINGS INC,3301059,Yes,Dean Mihas,Director - SD,4.1,4.1,4.1,2,2,2,0.818,0,11,7.4
US56600D1072,MARAVAI LIFESCIENCES HOLDINGS INC,3301059,Yes,Sean Cunningham,Director - SD,4.1,4.1,4.1,2,2,3,0.818,0,11,7.4
US56600D1072,MARAVAI LIFESCIENCES HOLDINGS INC,3301059,Yes,Ben Daverman,Director - SD,4.1,4.1,4.1,1,1,3,0.818,0,11,7.4
US3736787058,GEOVAX LABS INC,3276671,Yes,Dean Kollintzas,Independent Director,4.3,4.3,4.3,1,1,2,0.714,0,7,12
US3736787058,GEOVAX LABS INC,3276671,Yes,Doctor Bob McNally,Lead Independent Director,2.9,4.3,4.3,1,1,3,0.714,0,7,12
US00287Y1091,ABBVIE INC,1921326,Yes,Professor Doctor Robert Alpern,Independent Director,11.9,11.9,11.9,3,2,2,0.643,0,14,7.4
US03209R1032,AMPHASTAR PHARMACEUTICALS INC,2079929,Yes,Professor Doctor Michael Zasloff,Independent Director,7.3,10.5,10.5,1,1,6,0.7,0,10,9.5
US8354831088,SONO-TEK CORP,3442622,Yes,Doctor Donald Mowbray,Independent Director,2.5,2.5,2.5,1,1,3,0.857,0,7,10.1
US8354831088,SONO-TEK CORP,3442622,No,Doctor Christopher Coccio,Chairman (Executive),0.2,2.5,2.5,1,1,3,0.857,0,7,10.1
US8354831088,SONO-TEK CORP,3442622,Yes,Philip Strasburg,Independent Director,2.5,2.5,2.5,1,1,3,0.857,0,7,10.1
US4523271090,ILLUMINA INC,15581,Yes,Scott Ullem,Independent Director,1.5,1.5,1.5,2,1,2,0.636,0.2,11,5.9
US8354831088,SONO-TEK CORP,3442622,No,Steve Harshbarger,President/CEO,0.2,2.5,2.5,1,1,1,0.857,0,7,10.1
US03168L1052,AMNEAL PHARMACEUTICALS INC (Impax Laboratories Inc prior to 05/2018),1560214,No,Chirag Patel,President/Co-CEO,5.3,6.6,6.6,1,1,3,0.818,0.4,11,8.1
US0900431000,BILL HOLDINGS INC (Bill.com Holdings Inc prior to 02/2023),3128176,Yes,David Hornik,Independent Director,4.5,4.5,4.5,4,2,3,0.583,0,12,8.3
US92764N1028,VIR BIOTECHNOLOGY INC,3092905,Yes,Bob More,Independent Director,5.2,5.2,5.2,5,2,2,0.636,0.3,11,8.5
US6323071042,NATERA INC,2301548,Yes,Doctor Rowan Chapman,Independent Director,5.3,5.3,5.3,1,1,3,0.7,0.3,10,10.2
US3364331070,FIRST SOLAR INC,897123,Yes,Norman Wright,Independent Director,2.6,2.6,2.6,2,2,1,0.7,0.3,10,6.2
US23804L1035,DATADOG INC,3083511,Yes,Matt Jacobson,Independent Director,5.3,5.3,5.3,4,2,1,0.75,0,8,6.6
US37637K1088,GITLAB INC,3463198,Yes,Matt Jacobson,Independent Director,2.3,2.3,2.3,4,2,1,0.625,0,8,10.3
US4657411066,ITRON INC,17144,Yes,Lynda Ziegler,Independent Director,4.8,11.8,11.8,1,1,2,0.667,0.5,9,7.3
US03753U1060,APELLIS PHARMACEUTICALS INC,2725802,Yes,Doctor Gerald Chan,Independent Chairman,7.1,7.1,7.1,5,2,5,0.833,0.4,6,8.2
US7170811035,PFIZER INC,24296,Yes,Tim Buckley,Independent Director,0.2,0.2,0.2,1,1,2,0.714,0.6,14,6.3
US0311621009,AMGEN INC,2068,Yes,Doctor Brian Druker,Independent Director,6.6,6.6,6.6,2,2,3,0.667,0,12,4.2
US00760J1088,AEHR TEST SYSTEMS,951,Yes,Doctor Laura Oliphant,Independent Director,4.8,4.8,4.8,3,2,5,0.5,0,6,8.3
US78463M1071,SPS COMMERCE INC,1639606,Yes,James Ramsey,Independent Director,10.8,10.8,10.8,1,1,1,0.571,0,7,8.4
US5738741041,MARVELL TECHNOLOGY INC (Marvell Technology Group Ltd prior to 04/2021),19750,Yes,Mike Strachan,Lead Independent Director,0.7,7.8,7.8,2,1,1,0.667,0.5,9,9.4
US7594191048,REKOR SYSTEMS INC (Novume Solutions Inc prior to 04/2019),3029538,Yes,Steve Croxton,Independent Director,5.5,5.5,5.5,1,1,3,1,0,9,12.2
US0311621009,AMGEN INC,2068,Yes,Omar Ishrak,Independent Director,3.4,3.4,3.4,4,3,2,0.667,0,12,4.2
US4581401001,INTEL CORP,16239,Yes,Omar Ishrak,Independent Director,4.6,7.8,7.8,4,3,2,0.615,0.5,13,4.8
US5949724083,STRATEGY INC (MicroStrategy Inc prior to 08/2025),20604,Yes,Gregg Winiarski,Independent Director,0,0,0,3,1,3,0.889,0,9,6.8
US2376901029,DATA I/O CORP,8717,Yes,Ed Smith,Independent Director,2.8,2.8,2.8,3,1,0,0.75,,4,5.9
US37611X2099,GINKGO BIOWORKS HOLDINGS INC (Soaring Eagle Acquisition Corp prior to 09/2021),3354426,Yes,Doctor Kathy Hannan,Independent Director,2.3,2.3,2.3,4,3,5,0.667,0,9,11.3
US5324571083,ELI LILLY & CO,18888,Yes,Doctor Bill Kaelin Jr,Independent Director,12.5,12.5,12.5,1,1,3,0.636,0.2,11,5.5
US03044L2043,AMERICAN WELL CORP,3268369,Yes,Doctor Toby Cosgrove,Independent Director,4.3,4.3,4.3,4,3,4,0.778,0,9,10
US2193501051,CORNING INC,7915,Yes,Tom French,Independent Director,1.5,1.5,1.5,1,1,2,0.667,0,12,5.2
US98401F1057,XENCOR INC,2019000,Yes,Kurt Gustafson,Independent Director,10.4,10.4,10.4,2,1,2,0.625,0,8,6.3
US22788C1053,CROWDSTRIKE HOLDINGS INC,3043182,Yes,Gerhard Watzinger,Independent Chairman,4.6,4.6,4.6,4,2,1,0.667,0.2,9,6.4
US1851231068,CLEARWATER ANALYTICS HOLDINGS INC,3454229,Yes,Eric Lee,Chairman,3.3,3.3,3.3,1,1,1,0.8,0.5,10,7.8
US91332U1016,UNITY SOFTWARE INC (UNITY TECHNOLOGIES),3081537,Yes,Egon Durban,Director - SD,1.9,4.3,4.3,12,4,1,0.692,0.6,13,8.6
US24703L2025,DELL TECHNOLOGIES INC,2519758,Yes,Egon Durban,Director - SD,7.4,7.4,7.4,12,5,1,0.75,0.2,8,7.2
US38246G1085,GOODRX HOLDINGS INC,3271412,Yes,Greg Mondre,Independent Director,4.3,4.3,4.3,5,2,1,0.8,0.4,10,6.2
US6200763075,MOTOROLA SOLUTIONS INC,21174,Yes,Greg Mondre,Independent Director,9.3,9.3,9.3,5,2,1,0.556,0,9,11.1
US03831W1080,APPLOVIN CORP,3382543,Yes,Todd Morgenfeld,Independent Director,1.3,1.3,1.3,2,2,2,0.667,0,9,7
US29977X1054,EVERCOMMERCE INC,3416356,Yes,Joe Osnoss,Independent Director,3.4,3.4,3.4,9,5,1,0.75,0,8,9.2
US38246G1085,GOODRX HOLDINGS INC,3271412,Yes,Simon Patterson,Independent Director,0.6,0.6,0.6,7,1,2,0.8,0.4,10,6.2
US92538J1060,VERTEX INC,3241272,Yes,Ric Andersen,Lead Independent Director,4.4,4.4,4.4,2,2,2,0.714,0,7,3.5
US0021211018,A10 NETWORKS INC,2056222,Yes,Eric Singer,Lead Independent Director,3.3,5.4,5.4,16,4,1,0.8,0,5,6.1
US63947X1019,NCINO INC,3234154,Yes,Jeff Horing,Independent Director,3.5,3.5,3.5,10,4,3,0.875,0.4,8,3.4
US7534221046,RAPID7 INC,2308160,Yes,Ben Nye,Lead Independent Director,5.8,9.4,9.4,2,1,2,0.75,0,8,6.6
US69608A1088,PALANTIR TECHNOLOGIES INC,3275121,Yes,Peter Thiel,Chairman,4.3,4.3,4.3,4,1,2,0.714,0,7,7.2
US04342Y1047,ASANA INC,3275129,Yes,Matt Cohler,Independent Director,3.3,3.3,3.3,6,3,1,0.625,0.3,8,9.2
US04342Y1047,ASANA INC,3275129,No,Dustin Moskovitz,Chair/President/CEO,3.3,3.3,3.3,1,1,1,0.625,0.3,8,9.2
US11135F1012,BROADCOM INC (Broadcom Ltd prior to 04/2018),817439,Yes,Check Low,Independent Director,7.9,7.9,7.9,5,1,2,0.667,0.3,9,5.4
US71742Q1067,PHIBRO ANIMAL HEALTH CORP,2060759,Yes,Lou Malanoski,Independent Director,10.2,10.2,10.2,3,2,2,0.75,0.3,8,11.6
US4592001014,INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Yes,Doctor Thomas Buberl,Independent Director,4.7,4.7,4.7,3,2,3,0.769,0.5,13,5.4
US86889P2083,SURROZEN INC (Consonance-HFW Acquisition Corp prior to 08/2021),3300529,Yes,Doctor Mace Rothenberg,Independent Director,3.3,3.3,3.3,2,2,2,0.625,0,8,5.1
US87583X1090,TANGO THERAPEUTICS INC (BCTG Acquisition Corp prior to 08/2021),3260095,Yes,Doctor Mace Rothenberg,Independent Director,3.3,3.3,3.3,2,2,2,0.714,0,7,10
US88076W1036,TERADATA CORP,264342,Yes,Dan Fishback,Independent Director,7.9,7.9,7.9,4,1,1,0.667,0.4,9,6.1
US36872P1030,GENASYS INC (LRAD Corp prior to 01/2020),646483,Yes,Mark Culhane,Independent Director,0.2,0.2,0.2,2,1,2,0.833,0,6,7
US67080M1036,NURIX THERAPEUTICS INC,3239319,Yes,Paul Silva,Independent Director,3.1,3.1,3.1,2,2,1,0.625,0,8,6
US86150R1077,STOKE THERAPEUTICS INC,3046073,Yes,Doctor Seth Harrison,Independent Director,0.3,5.5,5.5,4,2,4,0.778,0,9,6.9
US60770K1079,MODERNA INC,2959246,Yes,David Rubenstein,Independent Director,0.3,0.3,0.3,2,2,2,0.667,0.6,9,7.8
US29446K1060,EQUILLIUM INC,2928019,Yes,Professor Doctor Bala Manian,Independent Director,6.2,6.2,6.2,4,2,4,0.778,0.7,9,11.2
US9186403013,VACCINEX INC,2896594,Yes,Professor Doctor Bala Manian,Independent Director,6.3,6.3,6.3,4,2,4,0.833,0.7,6,4.8
US68287N1000,ONESPAN INC (VASCO Data Security International Inc prior to 06/2018),32389,Yes,Al Nietzel,Independent Chairman,3.3,4.1,4.1,2,2,1,0.714,,7,5.7
US1567271093,CERENCE INC,3083609,Yes,Al Nietzel,Independent Director,4.9,4.9,4.9,2,2,1,0.667,0,9,4.5
US5949181045,MICROSOFT CORP,20601,Yes,Carlos Rodriguez,Independent Director,2.6,2.6,2.6,3,2,2,0.583,0.5,12,5
US2681501092,DYNATRACE INC,3064363,Yes,Mike Capone,Independent Director,4.6,4.6,4.6,1,1,2,0.75,0,8,7.2
US69370C1009,PTC INC (Parametric Technology Corp prior to 01/2013),23786,Yes,Mark Benjamin,Independent Director,3.6,3.6,3.6,3,2,1,0.7,0,10,10.1
US5738741041,MARVELL TECHNOLOGY INC (Marvell Technology Group Ltd prior to 04/2021),19750,No,Matt Murphy,Chairman/President/CEO,0.7,7.6,7.6,2,1,2,0.667,0.5,9,9.4
US28414H1032,ELANCO ANIMAL HEALTH INC,2918725,Yes,Doctor Deborah Kochevar,Independent Director,5.8,5.8,5.8,2,2,4,0.667,0.4,15,6.1
US29788T1034,E2OPEN PARENT HOLDINGS INC (CC Neuberger Principal Holdings I prior to 02/2021) (De-listed 08/2025),3190254,Yes,Martin Fichtner,Independent Director,2.4,2.4,2.4,2,2,2,0.875,0,8,10.1
US45827U1097,INTAPP INC,3415549,Yes,Martin Fichtner,Independent Director,1.6,1.6,1.6,2,2,2,0.625,0,8,9.3
US98423J1016,XPERI INC,3570207,Yes,Rod Randall,Independent Director,0.5,0.5,0.5,2,1,2,0.571,0,7,6
US30041T1043,EVERSPIN TECHNOLOGIES INC,2538972,Yes,Larry Finch,Independent Director,8.2,8.2,8.2,3,1,0,0.857,,7,10.9
US03753U1060,APELLIS PHARMACEUTICALS INC,2725802,Yes,Alec Machiels,Independent Director,7.1,7.1,7.1,3,1,3,0.833,0.4,6,8.2
US2561631068,DOCUSIGN INC,2811194,Yes,Pete Solvik,Independent Director,5.4,5.8,5.8,2,1,1,0.7,0.4,10,5.2
US29446K1060,EQUILLIUM INC,2928019,Yes,Peter Colabuono,Director - SD,0,0,0,2,1,1,0.778,0.7,9,11.2
US0404132054,ARISTA NETWORKS INC,2073894,Yes,Dan Scheinman,Lead Independent Director,5.8,10.5,10.5,3,3,2,0.625,0,8,5.6
US98980L1017,ZOOM COMMUNICATIONS INC (Zoom Video Communications Inc prior to 11/2024),3022441,Yes,Dan Scheinman,Lead Independent Director,4.8,4.8,4.8,3,3,2,0.778,0.4,9,5.3
US81730H1095,SENTINELONE INC,3415623,Yes,Dan Scheinman,Lead Independent Director,2.6,2.6,2.6,3,3,2,0.714,0.4,7,9.8
US67576A1007,OCULAR THERAPEUTIX INC,2128073,Yes,Charles Warden,Lead Independent Director,5.3,10.4,10.4,2,1,2,0.571,0,7,6.3
US92532F1003,VERTEX PHARMACEUTICALS INC,32537,Yes,Michel Lagarde,Independent Director,1.2,1.2,1.2,2,1,3,0.545,0.3,11,6.8
US4277461020,HERON THERAPEUTICS INC,2037610,No,Craig Collard,CEO,1.7,1.8,1.8,6,2,1,0.714,,7,6.2
US7766961061,ROPER TECHNOLOGIES INC (Roper Industries Inc prior to 04/2015),26544,No,Laurence Hunn,President/CEO,6.3,6.3,13.3,2,2,2,0.6,0.4,10,7.2
US09077D2099,BIOFRONTERA INC,3469921,Yes,John Borer III,Independent Director,2.9,3.1,3.1,3,1,2,0.8,0.6,5,8
US74587V1070,PUMA BIOTECHNOLOGY INC,1897609,No,Alan Auerbach,Chairman/President/CEO/Secretary,11.9,12.2,12.2,3,1,2,0.75,0,8,7.2
US50127T1097,KURA ONCOLOGY INC,2359530,Yes,Tom Malley,Independent Director,9.1,9.1,9.1,7,2,2,0.5,0,8,5.1
US00182C1036,ANI PHARMACEUTICALS INC (BioSante Pharmaceuticals Inc prior to 07/2013),4391,Yes,Tony Pera,Independent Director,4.3,4.3,4.3,2,1,2,0.75,0,8,7.2
US05587G2030,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,No,John Suzuki,President/CEO,1.2,3.4,3.4,1,1,2,0.857,0,7,10.4
US5184151042,LATTICE SEMICONDUCTOR CORP,18515,Yes,Jim Lederer,Independent Director,6.8,6.8,6.8,2,2,2,0.667,0,9,7.7
US29362U1043,ENTEGRIS INC,10744,Yes,Jim Lederer,Independent Director,9.7,9.7,9.7,2,2,2,0.625,0,8,6.6
US4781601046,JOHNSON & JOHNSON,17478,Yes,Doctor Jennifer Doudna,Independent Director,6.7,6.7,6.7,2,2,3,0.5,0.4,12,4.4
US88023B1035,TEMPUS AI INC,3806113,Yes,Doctor Jennifer Doudna,Independent Director,0.5,0.5,0.5,2,2,3,0.778,0.3,9,6.4
US25400W1027,DIGITAL TURBINE INC (Mandalay Digital Group Inc prior to 01/2015),1958074,No,Bill Stone III,CEO,9.4,9.2,10.8,1,1,2,0.625,0,8,6.9
US37892C1062,GLIMPSE GROUP INC (THE),3416457,Yes,Lem Amen,Independent Director,2.9,2.9,2.9,1,1,4,0.857,0,7,2.6
US68622V1061,ORGANON & CO,3394496,Yes,Doctor Helene Gayle,Independent Director,3.6,3.6,3.6,5,1,5,0.364,0.3,11,7.6
US6974351057,PALO ALTO NETWORKS INC,1874468,Yes,Doctor Helene Gayle,Independent Director,3.2,3.2,3.2,5,3,5,0.6,0.4,10,6.8
US3463751087,FORMFACTOR INC,81913,Yes,Kelley Steven-Waiss,Independent Director,9.3,9.3,9.3,1,1,4,0.625,0,8,5.6
US91544A1097,UPLAND SOFTWARE INC,2164646,Yes,David May,Lead Independent Director,7.2,8.5,8.5,2,1,3,0.833,0,6,3.9
US74275K1088,PROCORE TECHNOLOGIES INC,3395233,Yes,Elisa Steele,Independent Director,2.5,3.6,3.6,8,5,2,0.556,0.4,9,8.2
US03213A1043,AMPLITUDE INC,3456113,Yes,Elisa Steele,Independent Director,3.3,3.3,3.3,8,5,2,0.667,0,9,8.4
US0197701065,ALLOGENE THERAPEUTICS INC,2927408,Yes,Liz Barrett,Independent Director,3.4,3.4,3.4,4,3,2,0.727,0.2,11,9.3
US2053061030,TRUBRIDGE INC (Computer Programs & Systems Inc prior to 03/2024),606121,Yes,Amy O'Keefe,Independent Director,0.2,0.2,0.2,1,1,2,0.714,0,7,6
US29788T1034,E2OPEN PARENT HOLDINGS INC (CC Neuberger Principal Holdings I prior to 02/2021) (De-listed 08/2025),3190254,Yes,Doctor Stephen Daffron,Independent Director,3,3,3,3,1,5,0.875,0,8,10.1
US45782B3024,INSEEGO CORP (Novatel Wireless Inc prior to 11/2016),22588,Yes,Chris Harland,Independent Director,5.3,5.3,5.3,1,1,4,1,0,4,5.9
US03831W1080,APPLOVIN CORP,3382543,Yes,Craig Billings,Lead Independent Director,3.7,3.7,3.7,4,3,3,0.667,0,9,7
US02080L1026,ALPHA TEKNOVA INC,3412214,Yes,Doctor Paul Grossman,Chairman,3.5,3.5,3.5,1,1,4,0.625,0,8,9.9
US5950171042,MICROCHIP TECHNOLOGY INC,20566,Yes,Ellen Barker,Independent Director,0.1,0.1,0.1,1,1,2,0.75,0,8,8.1
US0320951017,AMPHENOL CORP,2100,Yes,David Falck,Presiding Independent Director,8.6,11.9,11.9,1,1,2,0.667,0,9,8.6
US87305R1095,TTM TECHNOLOGIES INC,31454,Yes,Rex Geveden,Independent Chairman,3.6,6.6,6.6,2,2,3,0.667,0,9,8.1
US87305R1095,TTM TECHNOLOGIES INC,31454,Yes,Rex Geveden,Independent Chairman,2.7,5.7,5.7,2,2,3,0.667,0,9,6.6
US15117B2025,CELLDEX THERAPEUTICS INC (Avant Immunotherapeutics Inc prior to 10/2008),3176,No,Anthony Marucci,President/CEO,16.3,16,16.8,2,1,3,0.667,0.4,9,9.5
US15687V1098,CERTARA INC,3312110,Yes,Cindy Collins,Independent Director,3.3,3.3,3.3,6,3,2,0.7,0,10,5.3
US40434L1052,HP INC (Hewlett-Packard Co prior to 11/2015),14722,No,Enrique Lores,President/CEO,4.9,4.9,26.7,2,2,2,0.462,0.4,13,6.8
US76655K1034,RIGETTI COMPUTING INC (Supernova Partners Acquisition Co II Ltd prior to 03/2022),3357840,No,Doctor Subodh Kulkarni,President/CEO,2,2,2,3,2,4,0.571,0,7,9.7
US4931441095,KEY TRONIC CORP,17858,Yes,Doctor Subodh Kulkarni,Independent Director,5.7,5.7,5.7,3,2,4,0.833,,6,5.7
US74065P1012,PRELUDE THERAPEUTICS INC,3272633,Yes,Martin Babler,Independent Director,3.4,3.4,3.4,8,3,2,0.857,,7,9.6
US7475251036,QUALCOMM INC,25529,Yes,Sylvia Acevedo,Independent Director,3.8,3.8,3.8,2,2,2,0.667,0.5,12,5.4
US09061G1013,BIOMARIN PHARMACEUTICAL INC,4354,Yes,Mark Enyedy,Independent Director,1,1,1,7,1,2,0.545,0.4,11,7.3
US18467V1098,CLEAR SECURE INC,3415588,Yes,Peter Scher,Independent Director,0.3,0.3,0.3,1,1,2,0.778,0,9,8
US91332U1016,UNITY SOFTWARE INC (UNITY TECHNOLOGIES),3081537,Yes,Robynne Daly,Independent Director,4.3,4.3,4.3,1,1,3,0.692,0.6,13,8.6
US5951121038,MICRON TECHNOLOGY INC,20589,Yes,Lynn Dugle,Independent Director,4,4,4,6,4,2,0.556,0.3,9,5.1
US55306N1046,MKS INC (MKS Instruments Inc prior to 05/2025),20887,Yes,Joe Donahue,Independent Director,4.6,4.6,4.6,1,1,2,0.667,0,9,5
US24703L2025,DELL TECHNOLOGIES INC,2519758,Yes,Steve Mollenkopf,Independent Director,0.4,0.4,0.4,4,2,2,0.75,0.2,8,7.2
US64135M1053,NEUROGENE INC (Neoleukin Therapeutics Inc prior to 12/2023),2052578,No,Doctor Rachel McMinn,CEO,1,1,1,1,1,2,0.667,0,6,6.6
US00901B3033,AIM IMMUNOTECH INC (Hemispherx Biopharma Inc prior to 09/2019),14632,No,Tom Equels,Executive Vice Chairman/President/CEO,8.2,16.3,16.3,1,1,3,0.75,0,4,8.6
US23725P3082,DARIOHEALTH CORP (LabStyle Innovations Corp prior to 07/2016),2517727,Yes,Adam Stern,Director - SD,4.8,4.8,4.8,5,2,2,0.857,,7,5.4
US68620A3023,VIVOSIM LABS INC (Organovo Holdings Inc prior to 04/2025),1964532,Yes,Adam Stern,Independent Director,3.7,3.7,3.7,5,2,2,0.667,0,6,10.8
US7479066000,QUANTUM CORP,3155955,Yes,Hugues Meyrath,Independent Director,1.3,1.3,1.3,1,1,3,0.833,0,6,6.7
US58985J1051,MERIDIANLINK INC (MeridianLink Mortgage) (De-listed 10/2025),3428930,Yes,Ed McDermott,Independent Chair,1.3,1.3,1.3,2,1,2,0.778,0,9,6.1
US88023B1035,TEMPUS AI INC,3806113,Yes,David Epstein,Independent Director,0.5,0.5,0.5,9,1,2,0.778,0.3,9,6.4
US02043Q1076,ALNYLAM PHARMACEUTICALS INC,117536,No,Doctor Yvonne Greenstreet,CEO,2.9,3.2,8.3,7,1,5,0.583,0.5,12,6
US6024961012,MIMEDX GROUP INC,3294090,Yes,K Newton,Independent Director,3.8,4.1,4.1,3,1,2,0.667,0,9,4.2
US6024961012,MIMEDX GROUP INC,3294090,Yes,Doctor Cato Laurencin,Independent Director,4.1,4.1,4.1,3,2,8,0.667,0,9,4.2
US7069151055,PENGUIN SOLUTIONS INC (SMART Global Holdings Inc prior to 10/2024),2660935,Yes,Mark Papermaster,Independent Director,2,2,2,1,1,2,0.625,0,8,3.2
US83558L3033,SONOMA PHARMACEUTICALS INC (Oculus Innovative Sciences Inc prior to 12/2016),851935,Yes,Jerry McLaughlin,Lead Independent Director,10,11,11,1,1,1,0.75,0,4,8.9
US7610251057,RESEARCH SOLUTIONS INC,3184952,Yes,Doctor John Regazzi,Lead Independent Director,3.3,4.3,4.3,1,1,4,0.833,0,6,15.1
US0382221051,APPLIED MATERIALS INC,2382,Yes,The Hon. Andy Karsner,Independent Director,16.1,16.1,16.1,4,2,2,0.7,0,10,5.1
US8825081040,TEXAS INSTRUMENTS INC,30509,Yes,Curtis Farmer,Independent Director,1.7,1.7,1.7,2,2,2,0.692,0,13,4.4
US8807701029,TERADYNE INC,30437,Yes,Doctor Ford Tamer,Independent Director,3.1,3.1,3.1,4,2,3,0.625,0.6,8,4.7
US5184151042,LATTICE SEMICONDUCTOR CORP,18515,No,Doctor Ford Tamer,President/CEO,0.3,0.3,0.3,4,2,3,0.667,0,9,7.7
US5738741041,MARVELL TECHNOLOGY INC (Marvell Technology Group Ltd prior to 04/2021),19750,Yes,Doctor Ford Tamer,Independent Director,2.8,2.8,2.8,3,2,3,0.667,0.5,9,9.4
US74736L1098,Q2 HOLDINGS INC,2055815,Yes,Jeff Diehl,Lead Independent Director,4.4,10.8,10.8,2,1,2,0.571,0,7,6.5
US3551841022,FRANKLIN WIRELESS CORP (FKWL),3374332,No,OC Kim,President/CEO/Secretary,3.3,3.3,3.3,1,1,1,0.6,,5,11.9
US3551841022,FRANKLIN WIRELESS CORP (FKWL),3374332,Yes,Gary Nelson,Independent Chairman,3.3,3.3,3.3,1,1,2,0.6,,5,11.9
US91532F1021,UNUSUAL MACHINES INC,3731762,Yes,Sandy Rich,Independent Director,0,0,0,2,1,2,0.8,0.5,5,12.3
US00835Q2021,AEVA TECHNOLOGIES INC (InterPrivate Acquisition Corp prior to 03/2021),3157625,Yes,Hrach Simonian,Independent Director,3.8,3.8,3.8,1,1,3,0.857,,7,7.9
US4622221004,IONIS PHARMACEUTICALS INC (Isis Pharmaceuticals Inc prior to 12/2015),17053,Yes,Doctor Michael Hayden,Independent Director,6.3,6.3,6.3,7,3,4,0.7,0.5,10,6.1
US8684591089,SUPERNUS PHARMACEUTICALS INC,1816267,Yes,Fred Hudson,Independent Director,12.6,12.6,12.6,3,2,2,0.667,0,6,10.7
